park_id,category,vacancy_type,vacancy,lastupdate,type,rounded_time
tdstt15,HOURLY,A,22,2021-06-06 11:05:37,P,2021-06-06 11:15:00
tdstt15,HOURLY,A,23,2021-06-06 08:02:54,P,2021-06-06 08:15:00
tdstt15,HOURLY,A,22,2021-06-05 22:03:51,P,2021-06-05 22:15:00
tdstt15,HOURLY,A,22,2021-06-05 22:03:51,P,2021-06-05 22:15:00
tdstt15,HOURLY,A,22,2021-06-05 22:03:51,P,2021-06-05 22:15:00
tdstt15,HOURLY,A,22,2021-06-05 22:03:51,P,2021-06-05 22:15:00
tdstt15,HOURLY,A,19,2021-06-05 19:33:28,P,2021-06-05 19:45:00
tdstt15,HOURLY,A,19,2021-06-05 17:30:36,P,2021-06-05 17:45:00
tdstt15,HOURLY,A,15,2021-06-05 15:30:57,P,2021-06-05 15:45:00
tdstt15,HOURLY,A,16,2021-06-05 14:02:36,P,2021-06-05 14:15:00
tdstt15,HOURLY,A,14,2021-06-05 12:02:14,P,2021-06-05 12:15:00
tdstt15,HOURLY,A,14,2021-06-05 10:30:56,P,2021-06-05 10:45:00
tdstt15,HOURLY,A,22,2021-06-05 08:30:24,P,2021-06-05 08:45:00
tdstt15,HOURLY,A,24,2021-06-04 22:01:29,P,2021-06-04 22:15:00
tdstt15,HOURLY,A,24,2021-06-04 22:01:29,P,2021-06-04 22:15:00
tdstt15,HOURLY,A,24,2021-06-04 22:01:29,P,2021-06-04 22:15:00
tdstt15,HOURLY,A,24,2021-06-04 22:01:29,P,2021-06-04 22:15:00
tdstt15,HOURLY,A,24,2021-06-04 22:01:29,P,2021-06-04 22:15:00
tdstt15,HOURLY,A,23,2021-06-04 19:33:17,P,2021-06-04 19:45:00
tdstt15,HOURLY,A,16,2021-06-04 17:00:23,P,2021-06-04 17:15:00
tdstt15,HOURLY,A,15,2021-06-04 15:30:48,P,2021-06-04 15:45:00
tdstt15,HOURLY,A,14,2021-06-04 12:31:10,P,2021-06-04 12:45:00
tdstt15,HOURLY,A,14,2021-06-04 10:02:26,P,2021-06-04 10:15:00
tdstt15,HOURLY,A,21,2021-06-03 22:00:27,P,2021-06-03 22:15:00
tdstt15,HOURLY,A,22,2021-06-03 20:30:57,P,2021-06-03 20:45:00
tdstt15,HOURLY,A,10,2021-06-03 14:37:25,P,2021-06-03 14:45:00
tdstt15,HOURLY,A,21,2021-06-03 08:31:43,P,2021-06-03 08:45:00
tdstt15,HOURLY,A,22,2021-06-02 20:00:38,P,2021-06-02 20:15:00
tdstt15,HOURLY,A,5,2021-06-02 15:32:06,P,2021-06-02 15:45:00
tdstt15,HOURLY,A,20,2021-06-02 09:02:27,P,2021-06-02 09:15:00
tdstt15,HOURLY,A,20,2021-06-01 22:03:31,P,2021-06-01 22:15:00
tdstt15,HOURLY,A,16,2021-06-01 17:34:29,P,2021-06-01 17:45:00
tdstt15,HOURLY,A,9,2021-06-01 11:01:31,P,2021-06-01 11:15:00
tdstt15,HOURLY,A,22,2021-05-31 22:01:25,P,2021-05-31 22:15:00
tdstt15,HOURLY,A,22,2021-05-31 22:01:25,P,2021-05-31 22:15:00
tdstt15,HOURLY,A,13,2021-05-24 13:00:24,P,2021-05-24 13:15:00
tdstt15,HOURLY,A,24,2021-05-24 07:01:39,P,2021-05-24 07:15:00
tdstt15,HOURLY,A,19,2021-05-23 22:03:00,P,2021-05-23 22:15:00
tdstt15,HOURLY,A,19,2021-05-23 20:02:34,P,2021-05-23 20:15:00
tdstt15,HOURLY,A,20,2021-05-23 18:30:34,P,2021-05-23 18:45:00
tdstt15,HOURLY,A,22,2021-05-23 08:01:07,P,2021-05-23 08:15:00
tdstt15,HOURLY,A,20,2021-05-22 22:00:15,P,2021-05-22 22:15:00
tdstt15,HOURLY,A,21,2021-05-22 18:30:57,P,2021-05-22 18:45:00
tdstt15,HOURLY,A,13,2021-05-22 11:29:57,P,2021-05-22 11:30:00
tdstt15,HOURLY,A,21,2021-05-21 22:01:42,P,2021-05-21 22:15:00
tdstt15,HOURLY,A,21,2021-05-21 22:01:42,P,2021-05-21 22:15:00
tdstt15,HOURLY,A,21,2021-05-21 18:32:58,P,2021-05-21 18:45:00
tdstt15,HOURLY,A,8,2021-05-21 10:32:14,P,2021-05-21 10:45:00
tdstt15,HOURLY,A,19,2021-05-20 22:00:16,P,2021-05-20 22:15:00
tdstt15,HOURLY,A,19,2021-05-20 22:00:16,P,2021-05-20 22:15:00
tdstt15,HOURLY,A,19,2021-05-20 22:00:16,P,2021-05-20 22:15:00
tdstt15,HOURLY,A,21,2021-05-20 20:00:16,P,2021-05-20 20:15:00
tdstt15,HOURLY,A,18,2021-05-20 18:32:54,P,2021-05-20 18:45:00
tdstt15,HOURLY,A,7,2021-05-20 17:00:00,P,2021-05-20 17:00:00
tdstt15,HOURLY,A,9,2021-05-20 13:30:32,P,2021-05-20 13:45:00
tdstt15,HOURLY,A,7,2021-05-20 11:29:20,P,2021-05-20 11:30:00
tdstt15,HOURLY,A,19,2021-05-19 22:00:12,P,2021-05-19 22:15:00
tdstt15,HOURLY,A,19,2021-05-19 22:00:12,P,2021-05-19 22:15:00
tdstt15,HOURLY,A,19,2021-05-19 22:00:12,P,2021-05-19 22:15:00
tdstt15,HOURLY,A,20,2021-05-19 21:00:57,P,2021-05-19 21:15:00
tdstt15,HOURLY,A,15,2021-05-19 16:01:09,P,2021-05-19 16:15:00
tdstt15,HOURLY,A,14,2021-05-19 11:01:26,P,2021-05-19 11:15:00
tdstt15,HOURLY,A,18,2021-05-19 09:09:41,P,2021-05-19 09:15:00
tdstt15,HOURLY,A,19,2021-05-18 22:00:25,P,2021-05-18 22:15:00
tdstt15,HOURLY,A,19,2021-05-18 22:00:25,P,2021-05-18 22:15:00
tdstt15,HOURLY,A,10,2021-05-18 15:06:39,P,2021-05-18 15:15:00
tdstt15,HOURLY,A,9,2021-05-18 13:00:44,P,2021-05-18 13:15:00
tdstt15,HOURLY,A,8,2021-05-18 11:59:38,P,2021-05-18 12:00:00
tdstt15,HOURLY,A,21,2021-05-17 22:01:52,P,2021-05-17 22:15:00
tdstt15,HOURLY,A,21,2021-05-17 22:01:52,P,2021-05-17 22:15:00
tdstt15,HOURLY,A,20,2021-05-17 21:33:41,P,2021-05-17 21:45:00
tdstt15,HOURLY,A,15,2021-05-17 18:38:10,P,2021-05-17 18:45:00
tdstt15,HOURLY,A,7,2021-05-17 16:35:33,P,2021-05-17 16:45:00
tdstt15,HOURLY,A,9,2021-05-17 11:39:39,P,2021-05-17 11:45:00
tdstt15,HOURLY,A,11,2021-05-17 09:30:26,P,2021-05-17 09:45:00
tdstt15,HOURLY,A,23,2021-05-17 07:30:43,P,2021-05-17 07:45:00
tdstt15,HOURLY,A,21,2021-05-16 22:02:48,P,2021-05-16 22:15:00
tdstt15,HOURLY,A,21,2021-05-16 22:02:48,P,2021-05-16 22:15:00
tdstt15,HOURLY,A,21,2021-05-16 22:02:48,P,2021-05-16 22:15:00
tdstt15,HOURLY,A,21,2021-05-16 21:00:09,P,2021-05-16 21:15:00
tdstt15,HOURLY,A,20,2021-05-16 19:31:52,P,2021-05-16 19:45:00
tdstt15,HOURLY,A,19,2021-05-16 18:30:26,P,2021-05-16 18:45:00
tdstt15,HOURLY,A,20,2021-05-16 17:33:35,P,2021-05-16 17:45:00
tdstt15,HOURLY,A,19,2021-05-16 16:00:13,P,2021-05-16 16:15:00
tdstt15,HOURLY,A,21,2021-05-16 13:30:09,P,2021-05-16 13:45:00
tdstt15,HOURLY,A,19,2021-05-16 11:01:31,P,2021-05-16 11:15:00
tdstt15,HOURLY,A,23,2021-05-16 08:09:21,P,2021-05-16 08:15:00
tdstt15,HOURLY,A,23,2021-05-15 22:10:09,P,2021-05-15 22:15:00
tdstt15,HOURLY,A,23,2021-05-15 22:10:09,P,2021-05-15 22:15:00
tdstt15,HOURLY,A,23,2021-05-15 22:10:09,P,2021-05-15 22:15:00
tdstt15,HOURLY,A,23,2021-05-15 20:30:34,P,2021-05-15 20:45:00
tdstt15,HOURLY,A,18,2021-05-15 17:31:58,P,2021-05-15 17:45:00
tdstt15,HOURLY,A,14,2021-05-15 14:30:23,P,2021-05-15 14:45:00
tdstt15,HOURLY,A,12,2021-05-15 11:36:14,P,2021-05-15 11:45:00
tdstt15,HOURLY,A,23,2021-05-15 07:32:35,P,2021-05-15 07:45:00
tdstt15,HOURLY,A,22,2021-05-14 22:09:35,P,2021-05-14 22:15:00
tdstt15,HOURLY,A,22,2021-05-14 22:09:35,P,2021-05-14 22:15:00
tdstt15,HOURLY,A,22,2021-05-14 22:09:35,P,2021-05-14 22:15:00
tdstt15,HOURLY,A,21,2021-05-14 21:36:56,P,2021-05-14 21:45:00
tdstt15,HOURLY,A,20,2021-05-14 19:07:33,P,2021-05-14 19:15:00
tdstt15,HOURLY,A,3,2021-05-14 16:00:44,P,2021-05-14 16:15:00
tdstt15,HOURLY,A,12,2021-05-14 11:08:57,P,2021-05-14 11:15:00
tdstt15,HOURLY,A,17,2021-05-13 22:01:11,P,2021-05-13 22:15:00
tdstt15,HOURLY,A,17,2021-05-13 22:01:11,P,2021-05-13 22:15:00
tdstt15,HOURLY,A,14,2021-05-13 19:30:57,P,2021-05-13 19:45:00
tdstt15,HOURLY,A,8,2021-05-13 16:01:51,P,2021-05-13 16:15:00
tdstt15,HOURLY,A,5,2021-05-13 13:01:49,P,2021-05-13 13:15:00
tdstt15,HOURLY,A,8,2021-05-13 10:09:40,P,2021-05-13 10:15:00
tdstt15,HOURLY,A,21,2021-05-12 22:04:45,P,2021-05-12 22:15:00
tdstt15,HOURLY,A,21,2021-05-12 22:04:45,P,2021-05-12 22:15:00
tdstt15,HOURLY,A,21,2021-05-12 22:04:45,P,2021-05-12 22:15:00
tdstt15,HOURLY,A,21,2021-05-12 22:04:45,P,2021-05-12 22:15:00
tdstt15,HOURLY,A,22,2021-05-12 19:06:03,P,2021-05-12 19:15:00
tdstt15,HOURLY,A,10,2021-05-12 16:00:47,P,2021-05-12 16:15:00
tdstt15,HOURLY,A,7,2021-05-12 13:02:21,P,2021-05-12 13:15:00
tdstt15,HOURLY,A,11,2021-05-12 10:07:36,P,2021-05-12 10:15:00
tdstt15,HOURLY,A,23,2021-05-12 07:01:32,P,2021-05-12 07:15:00
tdstt15,HOURLY,A,21,2021-05-11 22:00:17,P,2021-05-11 22:15:00
tdstt15,HOURLY,A,21,2021-05-11 22:00:17,P,2021-05-11 22:15:00
tdstt15,HOURLY,A,21,2021-05-11 22:00:17,P,2021-05-11 22:15:00
tdstt15,HOURLY,A,22,2021-05-11 19:12:59,P,2021-05-11 19:15:00
tdstt15,HOURLY,A,7,2021-05-11 16:01:12,P,2021-05-11 16:15:00
tdstt15,HOURLY,A,13,2021-05-11 13:11:09,P,2021-05-11 13:15:00
tdstt15,HOURLY,A,16,2021-05-11 09:30:15,P,2021-05-11 09:45:00
tdstt15,HOURLY,A,20,2021-05-10 22:01:20,P,2021-05-10 22:15:00
tdstt15,HOURLY,A,20,2021-05-10 22:01:20,P,2021-05-10 22:15:00
tdstt15,HOURLY,A,20,2021-05-10 22:01:20,P,2021-05-10 22:15:00
tdstt15,HOURLY,A,18,2021-05-10 21:01:43,P,2021-05-10 21:15:00
tdstt15,HOURLY,A,11,2021-05-10 17:30:52,P,2021-05-10 17:45:00
tdstt15,HOURLY,A,8,2021-05-10 14:30:29,P,2021-05-10 14:45:00
tdstt15,HOURLY,A,10,2021-05-10 12:00:03,P,2021-05-10 12:15:00
tdstt15,HOURLY,A,23,2021-05-10 08:30:03,P,2021-05-10 08:45:00
tdstt15,HOURLY,A,21,2021-05-09 22:08:16,P,2021-05-09 22:15:00
tdstt15,HOURLY,A,21,2021-05-09 22:08:16,P,2021-05-09 22:15:00
tdstt15,HOURLY,A,21,2021-05-09 22:08:16,P,2021-05-09 22:15:00
tdstt15,HOURLY,A,20,2021-05-09 21:01:17,P,2021-05-09 21:15:00
tdstt15,HOURLY,A,18,2021-05-09 18:04:16,P,2021-05-09 18:15:00
tdstt15,HOURLY,A,20,2021-05-09 17:00:33,P,2021-05-09 17:15:00
tdstt15,HOURLY,A,19,2021-05-09 15:41:02,P,2021-05-09 15:45:00
tdstt15,HOURLY,A,20,2021-05-09 13:01:09,P,2021-05-09 13:15:00
tdstt15,HOURLY,A,18,2021-05-09 10:31:18,P,2021-05-09 10:45:00
tdstt15,HOURLY,A,23,2021-05-09 08:03:49,P,2021-05-09 08:15:00
tdstt15,HOURLY,A,22,2021-05-08 21:59:19,P,2021-05-08 22:00:00
tdstt15,HOURLY,A,22,2021-05-08 21:59:19,P,2021-05-08 22:00:00
tdstt15,HOURLY,A,22,2021-05-08 21:59:19,P,2021-05-08 22:00:00
tdstt15,HOURLY,A,20,2021-05-08 15:31:58,P,2021-05-08 15:45:00
tdstt15,HOURLY,A,12,2021-05-08 13:00:43,P,2021-05-08 13:15:00
tdstt15,HOURLY,A,21,2021-05-07 22:01:15,P,2021-05-07 22:15:00
tdstt15,HOURLY,A,21,2021-05-07 22:01:15,P,2021-05-07 22:15:00
tdstt15,HOURLY,A,21,2021-05-07 22:01:15,P,2021-05-07 22:15:00
tdstt15,HOURLY,A,21,2021-05-07 22:01:15,P,2021-05-07 22:15:00
tdstt15,HOURLY,A,21,2021-05-07 22:01:15,P,2021-05-07 22:15:00
tdstt15,HOURLY,A,8,2021-05-07 15:32:39,P,2021-05-07 15:45:00
tdstt15,HOURLY,A,8,2021-05-07 13:01:00,P,2021-05-07 13:15:00
tdstt15,HOURLY,A,23,2021-05-07 07:02:41,P,2021-05-07 07:15:00
tdstt15,HOURLY,A,18,2021-05-06 22:01:47,P,2021-05-06 22:15:00
tdstt15,HOURLY,A,18,2021-05-06 22:01:47,P,2021-05-06 22:15:00
tdstt15,HOURLY,A,18,2021-05-06 22:01:47,P,2021-05-06 22:15:00
tdstt15,HOURLY,A,18,2021-05-06 22:01:47,P,2021-05-06 22:15:00
tdstt15,HOURLY,A,13,2021-05-06 13:00:58,P,2021-05-06 13:15:00
tdstt15,HOURLY,A,12,2021-05-06 10:33:58,P,2021-05-06 10:45:00
tdstt15,HOURLY,A,23,2021-05-06 07:01:07,P,2021-05-06 07:15:00
tdstt15,HOURLY,A,20,2021-05-05 22:02:51,P,2021-05-05 22:15:00
tdstt15,HOURLY,A,20,2021-05-05 22:02:51,P,2021-05-05 22:15:00
tdstt15,HOURLY,A,20,2021-05-05 22:02:51,P,2021-05-05 22:15:00
tdstt15,HOURLY,A,20,2021-05-05 22:02:51,P,2021-05-05 22:15:00
tdstt15,HOURLY,A,20,2021-05-05 22:02:51,P,2021-05-05 22:15:00
tdstt15,HOURLY,A,16,2021-05-05 19:30:43,P,2021-05-05 19:45:00
tdstt15,HOURLY,A,9,2021-05-05 17:34:16,P,2021-05-05 17:45:00
tdstt15,HOURLY,A,11,2021-05-05 16:03:34,P,2021-05-05 16:15:00
tdstt15,HOURLY,A,7,2021-05-05 14:00:05,P,2021-05-05 14:15:00
tdstt15,HOURLY,A,21,2021-05-05 08:36:12,P,2021-05-05 08:45:00
tdstt15,HOURLY,A,22,2021-05-04 21:59:55,P,2021-05-04 22:00:00
tdstt15,HOURLY,A,22,2021-05-04 21:02:52,P,2021-05-04 21:15:00
tdstt15,HOURLY,A,21,2021-05-04 20:00:40,P,2021-05-04 20:15:00
tdstt15,HOURLY,A,20,2021-05-04 18:30:39,P,2021-05-04 18:45:00
tdstt15,HOURLY,A,8,2021-05-04 16:31:15,P,2021-05-04 16:45:00
tdstt15,HOURLY,A,9,2021-05-04 14:30:15,P,2021-05-04 14:45:00
tdstt15,HOURLY,A,8,2021-05-04 12:02:15,P,2021-05-04 12:15:00
tdstt15,HOURLY,A,10,2021-05-04 10:30:26,P,2021-05-04 10:45:00
tdstt15,HOURLY,A,22,2021-05-04 07:02:48,P,2021-05-04 07:15:00
tdstt15,HOURLY,A,18,2021-05-03 22:01:50,P,2021-05-03 22:15:00
tdstt15,HOURLY,A,18,2021-05-03 22:01:50,P,2021-05-03 22:15:00
tdstt15,HOURLY,A,16,2021-05-03 18:00:31,P,2021-05-03 18:15:00
tdstt15,HOURLY,A,9,2021-05-03 12:29:30,P,2021-05-03 12:30:00
tdstt15,HOURLY,A,22,2021-05-02 22:02:19,P,2021-05-02 22:15:00
tdstt15,HOURLY,A,21,2021-05-02 19:30:51,P,2021-05-02 19:45:00
tdstt15,HOURLY,A,11,2021-05-02 10:32:17,P,2021-05-02 10:45:00
tdstt15,HOURLY,A,14,2021-04-26 14:31:25,P,2021-04-26 14:45:00
tdstt15,HOURLY,A,21,2021-04-25 22:01:03,P,2021-04-25 22:15:00
tdstt15,HOURLY,A,21,2021-04-25 22:01:03,P,2021-04-25 22:15:00
tdstt15,HOURLY,A,19,2021-04-25 17:00:33,P,2021-04-25 17:15:00
tdstt15,HOURLY,A,21,2021-04-25 11:05:47,P,2021-04-25 11:15:00
tdstt15,HOURLY,A,20,2021-04-24 22:02:39,P,2021-04-24 22:15:00
tdstt15,HOURLY,A,12,2021-04-14 10:04:08,P,2021-04-14 10:15:00
tdstt15,HOURLY,A,18,2021-04-13 22:00:43,P,2021-04-13 22:15:00
tdstt15,HOURLY,A,23,2021-04-13 07:35:04,P,2021-04-13 07:45:00
tdstt15,HOURLY,A,19,2021-04-12 22:02:11,P,2021-04-12 22:15:00
tdstt15,HOURLY,A,17,2021-04-12 18:31:50,P,2021-04-12 18:45:00
tdstt15,HOURLY,A,23,2021-04-12 08:00:46,P,2021-04-12 08:15:00
tdstt15,HOURLY,A,22,2021-04-11 22:00:42,P,2021-04-11 22:15:00
tdstt15,HOURLY,A,22,2021-04-11 22:00:42,P,2021-04-11 22:15:00
tdstt15,HOURLY,A,17,2021-04-11 15:02:10,P,2021-04-11 15:15:00
tdstt15,HOURLY,A,21,2021-04-11 10:02:47,P,2021-04-11 10:15:00
tdstt15,HOURLY,A,20,2021-04-10 22:10:51,P,2021-04-10 22:15:00
tdstt15,HOURLY,A,20,2021-04-10 22:10:51,P,2021-04-10 22:15:00
tdstt15,HOURLY,A,20,2021-04-10 22:10:51,P,2021-04-10 22:15:00
tdstt15,HOURLY,A,20,2021-04-10 21:03:45,P,2021-04-10 21:15:00
tdstt15,HOURLY,A,21,2021-04-10 18:34:18,P,2021-04-10 18:45:00
tdstt15,HOURLY,A,14,2021-04-10 15:30:43,P,2021-04-10 15:45:00
tdstt15,HOURLY,A,9,2021-04-10 12:31:20,P,2021-04-10 12:45:00
tdstt15,HOURLY,A,15,2021-04-10 10:00:45,P,2021-04-10 10:15:00
tdstt15,HOURLY,A,22,2021-04-10 07:30:43,P,2021-04-10 07:45:00
tdstt15,HOURLY,A,22,2021-04-09 22:01:53,P,2021-04-09 22:15:00
tdstt15,HOURLY,A,22,2021-04-09 22:01:53,P,2021-04-09 22:15:00
tdstt15,HOURLY,A,22,2021-04-09 22:01:53,P,2021-04-09 22:15:00
tdstt15,HOURLY,A,20,2021-04-09 18:33:02,P,2021-04-09 18:45:00
tdstt15,HOURLY,A,13,2021-04-09 16:21:47,P,2021-04-09 16:30:00
tdstt15,HOURLY,A,10,2021-04-09 13:33:06,P,2021-04-09 13:45:00
tdstt15,HOURLY,A,8,2021-04-09 11:02:32,P,2021-04-09 11:15:00
tdstt15,HOURLY,A,20,2021-04-09 08:39:22,P,2021-04-09 08:45:00
tdstt15,HOURLY,A,20,2021-04-08 22:07:29,P,2021-04-08 22:15:00
tdstt15,HOURLY,A,20,2021-04-08 22:07:29,P,2021-04-08 22:15:00
tdstt15,HOURLY,A,20,2021-04-08 22:07:29,P,2021-04-08 22:15:00
tdstt15,HOURLY,A,18,2021-04-08 20:31:37,P,2021-04-08 20:45:00
tdstt15,HOURLY,A,16,2021-04-08 18:01:08,P,2021-04-08 18:15:00
tdstt15,HOURLY,A,10,2021-04-08 15:33:19,P,2021-04-08 15:45:00
tdstt15,HOURLY,A,6,2021-04-08 12:30:36,P,2021-04-08 12:45:00
tdstt15,HOURLY,A,19,2021-04-08 09:13:51,P,2021-04-08 09:15:00
tdstt15,HOURLY,A,20,2021-04-07 22:01:33,P,2021-04-07 22:15:00
tdstt15,HOURLY,A,20,2021-04-07 22:01:33,P,2021-04-07 22:15:00
tdstt15,HOURLY,A,20,2021-04-07 22:01:33,P,2021-04-07 22:15:00
tdstt15,HOURLY,A,18,2021-04-07 21:00:42,P,2021-04-07 21:15:00
tdstt15,HOURLY,A,17,2021-04-07 19:01:44,P,2021-04-07 19:15:00
tdstt15,HOURLY,A,10,2021-04-07 15:35:03,P,2021-04-07 15:45:00
tdstt15,HOURLY,A,6,2021-04-07 12:33:02,P,2021-04-07 12:45:00
tdstt15,HOURLY,A,12,2021-04-07 09:31:05,P,2021-04-07 09:45:00
tdstt15,HOURLY,A,20,2021-04-06 22:49:28,P,2021-04-06 23:00:00
tdstt15,HOURLY,A,20,2021-04-06 22:49:28,P,2021-04-06 23:00:00
tdstt15,HOURLY,A,20,2021-04-06 22:49:28,P,2021-04-06 23:00:00
tdstt15,HOURLY,A,20,2021-04-06 22:49:28,P,2021-04-06 23:00:00
tdstt15,HOURLY,A,20,2021-04-06 22:49:28,P,2021-04-06 23:00:00
tdstt15,HOURLY,A,20,2021-04-06 20:16:23,P,2021-04-06 20:30:00
tdstt15,HOURLY,A,18,2021-04-06 18:30:52,P,2021-04-06 18:45:00
tdstt15,HOURLY,A,16,2021-04-06 16:31:06,P,2021-04-06 16:45:00
tdstt15,HOURLY,A,15,2021-04-06 14:31:08,P,2021-04-06 14:45:00
tdstt15,HOURLY,A,15,2021-04-06 12:01:44,P,2021-04-06 12:15:00
tdstt15,HOURLY,A,18,2021-04-06 10:03:15,P,2021-04-06 10:15:00
tdstt15,HOURLY,A,17,2021-04-05 20:33:09,P,2021-04-05 20:45:00
tdstt15,HOURLY,A,18,2021-04-05 17:01:12,P,2021-04-05 17:15:00
tdstt15,HOURLY,A,16,2021-04-05 14:30:53,P,2021-04-05 14:45:00
tdstt15,HOURLY,A,17,2021-04-05 13:02:27,P,2021-04-05 13:15:00
tdstt15,HOURLY,A,20,2021-04-04 22:03:45,P,2021-04-04 22:15:00
tdstt15,HOURLY,A,19,2021-04-04 10:32:32,P,2021-04-04 10:45:00
tdstt15,HOURLY,A,20,2021-04-03 22:08:11,P,2021-04-03 22:15:00
tdstt15,HOURLY,A,18,2021-04-03 16:32:02,P,2021-04-03 16:45:00
tdstt15,HOURLY,A,15,2021-04-03 09:33:52,P,2021-04-03 09:45:00
tdstt15,HOURLY,A,22,2021-04-02 22:00:57,P,2021-04-02 22:15:00
tdstt15,HOURLY,A,20,2021-04-02 17:01:26,P,2021-04-02 17:15:00
tdstt15,HOURLY,A,18,2021-04-01 22:03:53,P,2021-04-01 22:15:00
tdstt15,HOURLY,A,3,2021-04-01 15:30:48,P,2021-04-01 15:45:00
tdstt15,HOURLY,A,22,2021-04-01 07:04:39,P,2021-04-01 07:15:00
tdstt15,HOURLY,A,20,2021-03-31 21:33:07,P,2021-03-31 21:45:00
tdstt15,HOURLY,A,17,2021-03-28 22:00:27,P,2021-03-28 22:15:00
tdstt15,HOURLY,A,21,2021-03-28 17:58:50,P,2021-03-28 18:00:00
tdstt15,HOURLY,A,19,2021-03-28 09:31:44,P,2021-03-28 09:45:00
tdstt15,HOURLY,A,21,2021-03-27 22:01:07,P,2021-03-27 22:15:00
tdstt15,HOURLY,A,19,2021-03-27 19:09:42,P,2021-03-27 19:15:00
tdstt15,HOURLY,A,12,2021-03-27 11:33:15,P,2021-03-27 11:45:00
tdstt15,HOURLY,A,8,2021-03-24 17:31:18,P,2021-03-24 17:45:00
tdstt15,HOURLY,A,23,2021-03-22 07:03:24,P,2021-03-22 07:15:00
tdstt15,HOURLY,A,21,2021-03-21 21:40:55,P,2021-03-21 21:45:00
tdstt15,HOURLY,A,20,2021-03-21 16:00:35,P,2021-03-21 16:15:00
