park_id,category,vacancy_type,vacancy,lastupdate,type,rounded_time
tdstt22,HOURLY,A,8,2021-05-16 13:57:12,P,2021-05-16 14:00:00
tdstt22,HOURLY,A,7,2021-05-16 11:04:10,P,2021-05-16 11:15:00
tdstt22,HOURLY,A,5,2021-05-16 08:25:46,P,2021-05-16 08:30:00
tdstt22,HOURLY,A,0,2021-05-15 22:01:45,P,2021-05-15 22:15:00
tdstt22,HOURLY,A,0,2021-05-15 22:01:45,P,2021-05-15 22:15:00
tdstt22,HOURLY,A,0,2021-05-15 22:01:45,P,2021-05-15 22:15:00
tdstt22,HOURLY,A,0,2021-05-15 20:31:09,P,2021-05-15 20:45:00
tdstt22,HOURLY,A,3,2021-05-15 17:23:04,P,2021-05-15 17:30:00
tdstt22,HOURLY,A,9,2021-05-15 14:34:50,P,2021-05-15 14:45:00
tdstt22,HOURLY,A,9,2021-05-15 11:13:26,P,2021-05-15 11:15:00
tdstt22,HOURLY,A,10,2021-05-15 07:34:02,P,2021-05-15 07:45:00
tdstt22,HOURLY,A,2,2021-05-14 22:06:54,P,2021-05-14 22:15:00
tdstt22,HOURLY,A,2,2021-05-14 22:06:54,P,2021-05-14 22:15:00
tdstt22,HOURLY,A,2,2021-05-14 22:06:54,P,2021-05-14 22:15:00
tdstt22,HOURLY,A,2,2021-05-14 21:31:14,P,2021-05-14 21:45:00
tdstt22,HOURLY,A,4,2021-05-14 19:02:39,P,2021-05-14 19:15:00
tdstt22,HOURLY,A,8,2021-05-14 15:51:14,P,2021-05-14 16:00:00
tdstt22,HOURLY,A,11,2021-05-14 11:22:57,P,2021-05-14 11:30:00
tdstt22,HOURLY,A,0,2021-05-13 20:06:10,P,2021-05-13 20:15:00
tdstt22,HOURLY,A,0,2021-05-13 20:06:10,P,2021-05-13 20:15:00
tdstt22,HOURLY,A,0,2021-05-13 18:57:20,P,2021-05-13 19:00:00
tdstt22,HOURLY,A,10,2021-05-13 16:07:03,P,2021-05-13 16:15:00
tdstt22,HOURLY,A,12,2021-05-13 12:52:41,P,2021-05-13 13:00:00
tdstt22,HOURLY,A,14,2021-05-13 10:13:37,P,2021-05-13 10:15:00
tdstt22,HOURLY,A,4,2021-05-12 22:01:15,P,2021-05-12 22:15:00
tdstt22,HOURLY,A,4,2021-05-12 22:01:15,P,2021-05-12 22:15:00
tdstt22,HOURLY,A,4,2021-05-12 22:01:15,P,2021-05-12 22:15:00
tdstt22,HOURLY,A,4,2021-05-12 22:01:15,P,2021-05-12 22:15:00
tdstt22,HOURLY,A,5,2021-05-12 19:04:59,P,2021-05-12 19:15:00
tdstt22,HOURLY,A,9,2021-05-12 15:58:03,P,2021-05-12 16:00:00
tdstt22,HOURLY,A,8,2021-05-12 11:59:59,P,2021-05-12 12:00:00
tdstt22,HOURLY,A,12,2021-05-12 09:36:11,P,2021-05-12 09:45:00
tdstt22,HOURLY,A,5,2021-05-12 06:59:02,P,2021-05-12 07:00:00
tdstt22,HOURLY,A,0,2021-05-11 22:01:15,P,2021-05-11 22:15:00
tdstt22,HOURLY,A,0,2021-05-11 22:01:15,P,2021-05-11 22:15:00
tdstt22,HOURLY,A,0,2021-05-11 22:01:15,P,2021-05-11 22:15:00
tdstt22,HOURLY,A,0,2021-05-11 18:57:12,P,2021-05-11 19:00:00
tdstt22,HOURLY,A,6,2021-05-11 15:38:42,P,2021-05-11 15:45:00
tdstt22,HOURLY,A,10,2021-05-11 12:22:00,P,2021-05-11 12:30:00
tdstt22,HOURLY,A,8,2021-05-11 09:13:46,P,2021-05-11 09:15:00
tdstt22,HOURLY,A,1,2021-05-10 21:57:49,P,2021-05-10 22:00:00
tdstt22,HOURLY,A,1,2021-05-10 21:57:49,P,2021-05-10 22:00:00
tdstt22,HOURLY,A,1,2021-05-10 21:57:49,P,2021-05-10 22:00:00
tdstt22,HOURLY,A,1,2021-05-10 21:00:29,P,2021-05-10 21:15:00
tdstt22,HOURLY,A,4,2021-05-10 17:47:35,P,2021-05-10 18:00:00
tdstt22,HOURLY,A,6,2021-05-10 14:28:36,P,2021-05-10 14:30:00
tdstt22,HOURLY,A,9,2021-05-10 11:53:27,P,2021-05-10 12:00:00
tdstt22,HOURLY,A,8,2021-05-10 07:31:22,P,2021-05-10 07:45:00
tdstt22,HOURLY,A,0,2021-05-09 21:30:45,P,2021-05-09 21:45:00
tdstt22,HOURLY,A,0,2021-05-09 21:30:45,P,2021-05-09 21:45:00
tdstt22,HOURLY,A,0,2021-05-09 21:30:45,P,2021-05-09 21:45:00
tdstt22,HOURLY,A,0,2021-05-09 21:00:36,P,2021-05-09 21:15:00
tdstt22,HOURLY,A,5,2021-05-09 18:21:05,P,2021-05-09 18:30:00
tdstt22,HOURLY,A,9,2021-05-09 17:09:29,P,2021-05-09 17:15:00
tdstt22,HOURLY,A,9,2021-05-09 15:56:15,P,2021-05-09 16:00:00
tdstt22,HOURLY,A,8,2021-05-09 11:59:31,P,2021-05-09 12:00:00
tdstt22,HOURLY,A,10,2021-05-09 10:34:25,P,2021-05-09 10:45:00
tdstt22,HOURLY,A,6,2021-05-09 08:01:12,P,2021-05-09 08:15:00
tdstt22,HOURLY,A,5,2021-05-08 22:01:58,P,2021-05-08 22:15:00
tdstt22,HOURLY,A,5,2021-05-08 22:01:58,P,2021-05-08 22:15:00
tdstt22,HOURLY,A,5,2021-05-08 22:01:58,P,2021-05-08 22:15:00
tdstt22,HOURLY,A,7,2021-05-08 15:36:31,P,2021-05-08 15:45:00
tdstt22,HOURLY,A,10,2021-05-08 13:06:11,P,2021-05-08 13:15:00
tdstt22,HOURLY,A,4,2021-05-07 22:02:07,P,2021-05-07 22:15:00
tdstt22,HOURLY,A,4,2021-05-07 22:02:07,P,2021-05-07 22:15:00
tdstt22,HOURLY,A,4,2021-05-07 22:02:07,P,2021-05-07 22:15:00
tdstt22,HOURLY,A,4,2021-05-07 22:02:07,P,2021-05-07 22:15:00
tdstt22,HOURLY,A,4,2021-05-07 22:02:07,P,2021-05-07 22:15:00
tdstt22,HOURLY,A,4,2021-05-07 15:35:01,P,2021-05-07 15:45:00
tdstt22,HOURLY,A,6,2021-05-07 12:38:56,P,2021-05-07 12:45:00
tdstt22,HOURLY,A,7,2021-05-07 07:04:00,P,2021-05-07 07:15:00
tdstt22,HOURLY,A,0,2021-05-06 19:09:20,P,2021-05-06 19:15:00
tdstt22,HOURLY,A,0,2021-05-06 19:09:20,P,2021-05-06 19:15:00
tdstt22,HOURLY,A,0,2021-05-06 19:09:20,P,2021-05-06 19:15:00
tdstt22,HOURLY,A,0,2021-05-06 19:09:20,P,2021-05-06 19:15:00
tdstt22,HOURLY,A,7,2021-05-06 12:50:41,P,2021-05-06 13:00:00
tdstt22,HOURLY,A,9,2021-05-06 10:56:10,P,2021-05-06 11:00:00
tdstt22,HOURLY,A,8,2021-05-06 06:58:54,P,2021-05-06 07:00:00
tdstt22,HOURLY,A,2,2021-05-05 22:02:12,P,2021-05-05 22:15:00
tdstt22,HOURLY,A,2,2021-05-05 22:02:12,P,2021-05-05 22:15:00
tdstt22,HOURLY,A,2,2021-05-05 22:02:12,P,2021-05-05 22:15:00
tdstt22,HOURLY,A,2,2021-05-05 22:02:12,P,2021-05-05 22:15:00
tdstt22,HOURLY,A,2,2021-05-05 22:02:12,P,2021-05-05 22:15:00
tdstt22,HOURLY,A,2,2021-05-05 19:30:29,P,2021-05-05 19:45:00
tdstt22,HOURLY,A,9,2021-05-05 16:43:05,P,2021-05-05 16:45:00
tdstt22,HOURLY,A,14,2021-05-05 15:43:32,P,2021-05-05 15:45:00
tdstt22,HOURLY,A,15,2021-05-05 14:09:59,P,2021-05-05 14:15:00
tdstt22,HOURLY,A,13,2021-05-05 08:42:38,P,2021-05-05 08:45:00
tdstt22,HOURLY,A,0,2021-05-04 22:00:45,P,2021-05-04 22:15:00
tdstt22,HOURLY,A,1,2021-05-04 21:01:02,P,2021-05-04 21:15:00
tdstt22,HOURLY,A,1,2021-05-04 20:02:19,P,2021-05-04 20:15:00
tdstt22,HOURLY,A,6,2021-05-04 18:23:15,P,2021-05-04 18:30:00
tdstt22,HOURLY,A,4,2021-05-04 16:40:07,P,2021-05-04 16:45:00
tdstt22,HOURLY,A,4,2021-05-04 14:28:37,P,2021-05-04 14:30:00
tdstt22,HOURLY,A,6,2021-05-04 12:16:04,P,2021-05-04 12:30:00
tdstt22,HOURLY,A,9,2021-05-04 10:18:13,P,2021-05-04 10:30:00
tdstt22,HOURLY,A,7,2021-05-04 07:07:40,P,2021-05-04 07:15:00
tdstt22,HOURLY,A,4,2021-05-03 18:14:04,P,2021-05-03 18:15:00
tdstt22,HOURLY,A,4,2021-05-03 18:14:04,P,2021-05-03 18:15:00
tdstt22,HOURLY,A,4,2021-05-03 18:00:44,P,2021-05-03 18:15:00
tdstt22,HOURLY,A,8,2021-05-03 12:33:22,P,2021-05-03 12:45:00
tdstt22,HOURLY,A,2,2021-05-02 22:01:27,P,2021-05-02 22:15:00
tdstt22,HOURLY,A,2,2021-05-02 19:29:37,P,2021-05-02 19:30:00
tdstt22,HOURLY,A,10,2021-05-02 10:07:45,P,2021-05-02 10:15:00
tdstt22,HOURLY,A,4,2021-04-25 22:01:32,P,2021-04-25 22:15:00
tdstt22,HOURLY,A,4,2021-04-25 22:01:32,P,2021-04-25 22:15:00
tdstt22,HOURLY,A,4,2021-04-25 22:01:32,P,2021-04-25 22:15:00
tdstt22,HOURLY,A,11,2021-04-25 12:39:29,P,2021-04-25 12:45:00
tdstt22,HOURLY,A,14,2021-04-25 11:04:10,P,2021-04-25 11:15:00
tdstt22,HOURLY,A,3,2021-04-24 22:02:25,P,2021-04-24 22:15:00
tdstt22,HOURLY,A,14,2021-04-14 09:41:02,P,2021-04-14 09:45:00
tdstt22,HOURLY,A,3,2021-04-13 22:03:16,P,2021-04-13 22:15:00
tdstt22,HOURLY,A,12,2021-04-13 07:41:48,P,2021-04-13 07:45:00
tdstt22,HOURLY,A,2,2021-04-12 22:02:24,P,2021-04-12 22:15:00
tdstt22,HOURLY,A,3,2021-04-12 18:57:37,P,2021-04-12 19:00:00
tdstt22,HOURLY,A,9,2021-04-12 07:59:57,P,2021-04-12 08:00:00
tdstt22,HOURLY,A,1,2021-04-11 22:00:54,P,2021-04-11 22:15:00
tdstt22,HOURLY,A,1,2021-04-11 22:00:54,P,2021-04-11 22:15:00
tdstt22,HOURLY,A,4,2021-04-11 15:27:05,P,2021-04-11 15:30:00
tdstt22,HOURLY,A,6,2021-04-11 10:34:22,P,2021-04-11 10:45:00
tdstt22,HOURLY,A,6,2021-04-10 22:01:16,P,2021-04-10 22:15:00
tdstt22,HOURLY,A,6,2021-04-10 22:01:16,P,2021-04-10 22:15:00
tdstt22,HOURLY,A,6,2021-04-10 22:01:16,P,2021-04-10 22:15:00
tdstt22,HOURLY,A,6,2021-04-10 21:03:12,P,2021-04-10 21:15:00
tdstt22,HOURLY,A,13,2021-04-10 18:38:47,P,2021-04-10 18:45:00
tdstt22,HOURLY,A,10,2021-04-10 15:27:06,P,2021-04-10 15:30:00
tdstt22,HOURLY,A,12,2021-04-10 12:04:30,P,2021-04-10 12:15:00
tdstt22,HOURLY,A,10,2021-04-10 10:21:41,P,2021-04-10 10:30:00
tdstt22,HOURLY,A,10,2021-04-10 07:36:17,P,2021-04-10 07:45:00
tdstt22,HOURLY,A,3,2021-04-09 22:02:09,P,2021-04-09 22:15:00
tdstt22,HOURLY,A,3,2021-04-09 22:02:09,P,2021-04-09 22:15:00
tdstt22,HOURLY,A,3,2021-04-09 22:02:09,P,2021-04-09 22:15:00
tdstt22,HOURLY,A,13,2021-04-09 18:23:12,P,2021-04-09 18:30:00
tdstt22,HOURLY,A,10,2021-04-09 16:01:11,P,2021-04-09 16:15:00
tdstt22,HOURLY,A,13,2021-04-09 13:05:17,P,2021-04-09 13:15:00
tdstt22,HOURLY,A,11,2021-04-09 11:02:44,P,2021-04-09 11:15:00
tdstt22,HOURLY,A,10,2021-04-09 08:15:45,P,2021-04-09 08:30:00
tdstt22,HOURLY,A,0,2021-04-08 20:08:18,P,2021-04-08 20:15:00
tdstt22,HOURLY,A,0,2021-04-08 20:08:18,P,2021-04-08 20:15:00
tdstt22,HOURLY,A,0,2021-04-08 20:08:18,P,2021-04-08 20:15:00
tdstt22,HOURLY,A,0,2021-04-08 20:08:18,P,2021-04-08 20:15:00
tdstt22,HOURLY,A,6,2021-04-08 17:51:43,P,2021-04-08 18:00:00
tdstt22,HOURLY,A,7,2021-04-08 14:56:36,P,2021-04-08 15:00:00
tdstt22,HOURLY,A,9,2021-04-08 12:29:13,P,2021-04-08 12:30:00
tdstt22,HOURLY,A,13,2021-04-08 08:47:32,P,2021-04-08 09:00:00
tdstt22,HOURLY,A,7,2021-04-08 07:08:21,P,2021-04-08 07:15:00
tdstt22,HOURLY,A,0,2021-04-07 22:00:50,P,2021-04-07 22:15:00
tdstt22,HOURLY,A,0,2021-04-07 22:00:50,P,2021-04-07 22:15:00
tdstt22,HOURLY,A,0,2021-04-07 20:59:53,P,2021-04-07 21:00:00
tdstt22,HOURLY,A,4,2021-04-07 19:03:19,P,2021-04-07 19:15:00
tdstt22,HOURLY,A,8,2021-04-07 15:16:00,P,2021-04-07 15:30:00
tdstt22,HOURLY,A,11,2021-04-07 12:06:55,P,2021-04-07 12:15:00
tdstt22,HOURLY,A,13,2021-04-07 09:54:22,P,2021-04-07 10:00:00
tdstt22,HOURLY,A,6,2021-04-07 07:01:15,P,2021-04-07 07:15:00
tdstt22,HOURLY,A,2,2021-04-06 22:01:50,P,2021-04-06 22:15:00
tdstt22,HOURLY,A,2,2021-04-06 22:01:50,P,2021-04-06 22:15:00
tdstt22,HOURLY,A,2,2021-04-06 22:01:50,P,2021-04-06 22:15:00
tdstt22,HOURLY,A,2,2021-04-06 22:01:50,P,2021-04-06 22:15:00
tdstt22,HOURLY,A,5,2021-04-06 20:00:31,P,2021-04-06 20:15:00
tdstt22,HOURLY,A,5,2021-04-06 18:35:05,P,2021-04-06 18:45:00
tdstt22,HOURLY,A,6,2021-04-06 16:21:56,P,2021-04-06 16:30:00
tdstt22,HOURLY,A,10,2021-04-06 13:29:09,P,2021-04-06 13:30:00
tdstt22,HOURLY,A,8,2021-04-06 11:19:02,P,2021-04-06 11:30:00
tdstt22,HOURLY,A,8,2021-04-06 09:28:06,P,2021-04-06 09:30:00
tdstt22,HOURLY,A,5,2021-04-05 18:28:59,P,2021-04-05 18:30:00
tdstt22,HOURLY,A,11,2021-04-05 16:49:31,P,2021-04-05 17:00:00
tdstt22,HOURLY,A,12,2021-04-05 13:38:21,P,2021-04-05 13:45:00
tdstt22,HOURLY,A,12,2021-04-05 13:03:16,P,2021-04-05 13:15:00
tdstt22,HOURLY,A,4,2021-04-04 22:01:57,P,2021-04-04 22:15:00
tdstt22,HOURLY,A,3,2021-04-04 10:23:41,P,2021-04-04 10:30:00
tdstt22,HOURLY,A,2,2021-04-03 22:00:57,P,2021-04-03 22:15:00
tdstt22,HOURLY,A,14,2021-04-03 16:28:16,P,2021-04-03 16:30:00
tdstt22,HOURLY,A,10,2021-04-03 08:58:25,P,2021-04-03 09:00:00
tdstt22,HOURLY,A,7,2021-04-02 21:31:35,P,2021-04-02 21:45:00
tdstt22,HOURLY,A,14,2021-04-02 16:21:37,P,2021-04-02 16:30:00
tdstt22,HOURLY,A,0,2021-04-01 19:16:02,P,2021-04-01 19:30:00
tdstt22,HOURLY,A,7,2021-04-01 15:17:33,P,2021-04-01 15:30:00
tdstt22,HOURLY,A,6,2021-04-01 06:57:53,P,2021-04-01 07:00:00
tdstt22,HOURLY,A,2,2021-03-31 22:00:36,P,2021-03-31 22:15:00
tdstt22,HOURLY,A,0,2021-03-28 22:02:07,P,2021-03-28 22:15:00
tdstt22,HOURLY,A,5,2021-03-28 17:43:00,P,2021-03-28 17:45:00
tdstt22,HOURLY,A,5,2021-03-28 09:39:18,P,2021-03-28 09:45:00
tdstt22,HOURLY,A,5,2021-03-27 22:22:51,P,2021-03-27 22:30:00
tdstt22,HOURLY,A,7,2021-03-27 19:00:30,P,2021-03-27 19:15:00
tdstt22,HOURLY,A,10,2021-03-27 11:51:47,P,2021-03-27 12:00:00
tdstt22,HOURLY,A,6,2021-03-24 17:17:46,P,2021-03-24 17:30:00
tdstt22,HOURLY,A,4,2021-03-22 07:03:21,P,2021-03-22 07:15:00
tdstt22,HOURLY,A,0,2021-03-21 21:53:39,P,2021-03-21 22:00:00
tdstt22,HOURLY,A,9,2021-03-21 16:06:32,P,2021-03-21 16:15:00
